teamId,date,scoringPeriodId,slot,playerId,playerName
4,2014-03-28,7,SP,5655,Masahiro Tanaka
4,2014-03-28,7,SP,2694,Doug Fister
4,2014-03-28,7,SP,658,R.A. Dickey
4,2014-03-28,7,RP,3384,Greg Holland
4,2014-03-28,7,RP,441,Joe Nathan
4,2014-03-28,7,RP,3979,Addison Reed
4,2014-03-28,7,Bench,601,CC Sabathia
4,2014-03-28,7,Bench,1403,Jon Lester
4,2014-03-28,7,Bench,1113,Huston Street
4,2014-03-28,7,Bench,5114,Alex Wood
4,2014-03-28,7,DL,None,None
4,2014-03-29,8,C,2816,Jonathan Lucroy
4,2014-03-29,8,1B,703,Mark Teixeira
4,2014-03-29,8,2B,1271,Dustin Pedroia
4,2014-03-29,8,3B,2269,Pedro Alvarez
4,2014-03-29,8,SS,850,Jose Reyes
4,2014-03-29,8,IF,737,Brandon Phillips
4,2014-03-29,8,LF,1659,Ryan Braun
4,2014-03-29,8,CF,2869,Desmond Jennings
4,2014-03-29,8,RF,961,Jose Bautista
4,2014-03-29,8,OF,1578,Alex Gordon
4,2014-03-29,8,UTIL,687,Adam Dunn
4,2014-03-29,8,P,2398,Koji Uehara
4,2014-03-29,8,P,1429,Jim Johnson
4,2014-03-29,8,P,4503,Hisashi Iwakuma
4,2014-03-29,8,P,971,Jorge De La Rosa
4,2014-03-29,8,SP,5655,Masahiro Tanaka
4,2014-03-29,8,SP,2694,Doug Fister
4,2014-03-29,8,SP,658,R.A. Dickey
4,2014-03-29,8,RP,3384,Greg Holland
4,2014-03-29,8,RP,441,Joe Nathan
4,2014-03-29,8,RP,3979,Addison Reed
4,2014-03-29,8,Bench,601,CC Sabathia
4,2014-03-29,8,Bench,1403,Jon Lester
4,2014-03-29,8,Bench,1113,Huston Street
4,2014-03-29,8,Bench,5114,Alex Wood
4,2014-03-29,8,DL,None,None
4,2014-03-30,9,C,2816,Jonathan Lucroy
4,2014-03-30,9,1B,703,Mark Teixeira
4,2014-03-30,9,2B,1271,Dustin Pedroia
4,2014-03-30,9,3B,2269,Pedro Alvarez
4,2014-03-30,9,SS,850,Jose Reyes
4,2014-03-30,9,IF,737,Brandon Phillips
4,2014-03-30,9,LF,1659,Ryan Braun
4,2014-03-30,9,CF,2869,Desmond Jennings
4,2014-03-30,9,RF,961,Jose Bautista
4,2014-03-30,9,OF,1578,Alex Gordon
4,2014-03-30,9,UTIL,687,Adam Dunn
4,2014-03-30,9,P,2398,Koji Uehara
4,2014-03-30,9,P,1429,Jim Johnson
4,2014-03-30,9,P,4503,Hisashi Iwakuma
4,2014-03-30,9,P,971,Jorge De La Rosa
4,2014-03-30,9,SP,5655,Masahiro Tanaka
4,2014-03-30,9,SP,2694,Doug Fister
4,2014-03-30,9,SP,658,R.A. Dickey
4,2014-03-30,9,RP,3384,Greg Holland
4,2014-03-30,9,RP,441,Joe Nathan
4,2014-03-30,9,RP,3979,Addison Reed
4,2014-03-30,9,Bench,601,CC Sabathia
4,2014-03-30,9,Bench,1403,Jon Lester
4,2014-03-30,9,Bench,1113,Huston Street
4,2014-03-30,9,Bench,5114,Alex Wood
4,2014-03-30,9,DL,None,None
4,2014-03-31,10,C,2816,Jonathan Lucroy
4,2014-03-31,10,1B,687,Adam Dunn
4,2014-03-31,10,2B,1271,Dustin Pedroia
4,2014-03-31,10,3B,2269,Pedro Alvarez
4,2014-03-31,10,SS,850,Jose Reyes
4,2014-03-31,10,IF,737,Brandon Phillips
4,2014-03-31,10,LF,1659,Ryan Braun
4,2014-03-31,10,CF,2869,Desmond Jennings
4,2014-03-31,10,RF,961,Jose Bautista
4,2014-03-31,10,OF,1578,Alex Gordon
4,2014-03-31,10,UTIL,703,Mark Teixeira
4,2014-03-31,10,P,2398,Koji Uehara
4,2014-03-31,10,P,1429,Jim Johnson
4,2014-03-31,10,P,971,Jorge De La Rosa
4,2014-03-31,10,P,1113,Huston Street
4,2014-03-31,10,SP,658,R.A. Dickey
4,2014-03-31,10,SP,1403,Jon Lester
4,2014-03-31,10,SP,5114,Alex Wood
4,2014-03-31,10,RP,3384,Greg Holland
4,2014-03-31,10,RP,441,Joe Nathan
4,2014-03-31,10,RP,3979,Addison Reed
4,2014-03-31,10,Bench,5655,Masahiro Tanaka
4,2014-03-31,10,Bench,4503,Hisashi Iwakuma
4,2014-03-31,10,Bench,601,CC Sabathia
4,2014-03-31,10,Bench,None,None
4,2014-03-31,10,DL,2694,Doug Fister
4,2014-04-01,11,C,2816,Jonathan Lucroy
4,2014-04-01,11,1B,687,Adam Dunn
4,2014-04-01,11,2B,1271,Dustin Pedroia
4,2014-04-01,11,3B,2269,Pedro Alvarez
4,2014-04-01,11,SS,850,Jose Reyes
4,2014-04-01,11,IF,737,Brandon Phillips
4,2014-04-01,11,LF,1659,Ryan Braun
4,2014-04-01,11,CF,2869,Desmond Jennings
4,2014-04-01,11,RF,961,Jose Bautista
4,2014-04-01,11,OF,1578,Alex Gordon
4,2014-04-01,11,UTIL,703,Mark Teixeira
4,2014-04-01,11,P,2398,Koji Uehara
4,2014-04-01,11,P,1429,Jim Johnson
4,2014-04-01,11,P,971,Jorge De La Rosa
4,2014-04-01,11,P,1113,Huston Street
4,2014-04-01,11,SP,601,CC Sabathia
4,2014-04-01,11,SP,1403,Jon Lester
4,2014-04-01,11,SP,5114,Alex Wood
4,2014-04-01,11,RP,3384,Greg Holland
4,2014-04-01,11,RP,441,Joe Nathan
4,2014-04-01,11,RP,3979,Addison Reed
4,2014-04-01,11,Bench,5655,Masahiro Tanaka
4,2014-04-01,11,Bench,658,R.A. Dickey
4,2014-04-01,11,Bench,4503,Hisashi Iwakuma
4,2014-04-01,11,Bench,None,None
4,2014-04-01,11,DL,2694,Doug Fister
4,2014-04-02,12,C,2816,Jonathan Lucroy
4,2014-04-02,12,1B,703,Mark Teixeira
4,2014-04-02,12,2B,1271,Dustin Pedroia
4,2014-04-02,12,3B,2269,Pedro Alvarez
4,2014-04-02,12,SS,1613,Asdrubal Cabrera
4,2014-04-02,12,IF,737,Brandon Phillips
4,2014-04-02,12,LF,1659,Ryan Braun
4,2014-04-02,12,CF,2869,Desmond Jennings
4,2014-04-02,12,RF,961,Jose Bautista
4,2014-04-02,12,OF,1578,Alex Gordon
4,2014-04-02,12,UTIL,2789,Ben Revere
4,2014-04-02,12,P,2398,Koji Uehara
4,2014-04-02,12,P,1429,Jim Johnson
4,2014-04-02,12,P,1113,Huston Street
4,2014-04-02,12,P,None,None
4,2014-04-02,12,SP,601,CC Sabathia
4,2014-04-02,12,SP,1403,Jon Lester
4,2014-04-02,12,SP,5114,Alex Wood
4,2014-04-02,12,RP,3384,Greg Holland
4,2014-04-02,12,RP,441,Joe Nathan
4,2014-04-02,12,RP,3979,Addison Reed
4,2014-04-02,12,Bench,850,Jose Reyes
4,2014-04-02,12,Bench,5655,Masahiro Tanaka
4,2014-04-02,12,Bench,687,Adam Dunn
4,2014-04-02,12,Bench,658,R.A. Dickey
4,2014-04-02,12,Bench,4503,Hisashi Iwakuma
4,2014-04-02,12,DL,2694,Doug Fister
5,2014-03-22,1,C,2659,Carlos Santana
5,2014-03-22,1,1B,3841,Matt Adams
5,2014-03-22,1,2B,3466,Jason Kipnis
5,2014-03-22,1,3B,1581,Evan Longoria
5,2014-03-22,1,SS,2416,Elvis Andrus
5,2014-03-22,1,IF,973,J.J. Hardy
5,2014-03-22,1,LF,1600,Carlos Gonzalez
5,2014-03-22,1,CF,1643,Andrew McCutchen
5,2014-03-22,1,RF,2971,Giancarlo Stanton
5,2014-03-22,1,OF,997,Matt Holliday
5,2014-03-22,1,UTIL,1165,Nelson Cruz
5,2014-03-22,1,P,3576,Danny Duffy
5,2014-03-22,1,P,2929,Jenrry Mejia
5,2014-03-22,1,P,1647,Tim Lincecum
5,2014-03-22,1,P,2676,Kris Medlen
5,2014-03-22,1,SP,5058,Jose Fernandez
5,2014-03-22,1,SP,3440,Corey Kluber
5,2014-03-22,1,SP,4485,Trevor Bauer
5,2014-03-22,1,RP,3421,Sean Doolittle
5,2014-03-22,1,RP,1411,Edward Mujica
5,2014-03-22,1,RP,2072,Jason Motte
5,2014-03-22,1,Bench,725,Victor Martinez
5,2014-03-22,1,Bench,825,Justin Morneau
5,2014-03-22,1,Bench,2820,Mike Moustakas
5,2014-03-22,1,Bench,2237,Eric Young Jr.
5,2014-03-22,1,DL,None,None
5,2014-03-23,2,C,2659,Carlos Santana
5,2014-03-23,2,1B,3841,Matt Adams
5,2014-03-23,2,2B,3466,Jason Kipnis
5,2014-03-23,2,3B,1581,Evan Longoria
5,2014-03-23,2,SS,2416,Elvis Andrus
5,2014-03-23,2,IF,973,J.J. Hardy
5,2014-03-23,2,LF,1600,Carlos Gonzalez
5,2014-03-23,2,CF,1643,Andrew McCutchen
5,2014-03-23,2,RF,2971,Giancarlo Stanton
5,2014-03-23,2,OF,997,Matt Holliday
5,2014-03-23,2,UTIL,1165,Nelson Cruz
5,2014-03-23,2,P,3576,Danny Duffy
5,2014-03-23,2,P,2929,Jenrry Mejia
5,2014-03-23,2,P,1647,Tim Lincecum
5,2014-03-23,2,P,2676,Kris Medlen
5,2014-03-23,2,SP,5058,Jose Fernandez
5,2014-03-23,2,SP,3440,Corey Kluber
5,2014-03-23,2,SP,4485,Trevor Bauer
5,2014-03-23,2,RP,3421,Sean Doolittle
5,2014-03-23,2,RP,1411,Edward Mujica
5,2014-03-23,2,RP,2072,Jason Motte
5,2014-03-23,2,Bench,725,Victor Martinez
5,2014-03-23,2,Bench,825,Justin Morneau
5,2014-03-23,2,Bench,2820,Mike Moustakas
5,2014-03-23,2,Bench,2237,Eric Young Jr.
5,2014-03-23,2,DL,None,None
5,2014-03-24,3,C,2659,Carlos Santana
5,2014-03-24,3,1B,3841,Matt Adams
5,2014-03-24,3,2B,3466,Jason Kipnis
5,2014-03-24,3,3B,1581,Evan Longoria
5,2014-03-24,3,SS,2416,Elvis Andrus
5,2014-03-24,3,IF,973,J.J. Hardy
5,2014-03-24,3,LF,1600,Carlos Gonzalez
5,2014-03-24,3,CF,1643,Andrew McCutchen
5,2014-03-24,3,RF,2971,Giancarlo Stanton
5,2014-03-24,3,OF,997,Matt Holliday
5,2014-03-24,3,UTIL,1165,Nelson Cruz
5,2014-03-24,3,P,3576,Danny Duffy
5,2014-03-24,3,P,2929,Jenrry Mejia
5,2014-03-24,3,P,1647,Tim Lincecum
5,2014-03-24,3,P,2676,Kris Medlen
5,2014-03-24,3,SP,5058,Jose Fernandez
5,2014-03-24,3,SP,3440,Corey Kluber
5,2014-03-24,3,SP,4485,Trevor Bauer
5,2014-03-24,3,RP,3421,Sean Doolittle
5,2014-03-24,3,RP,1411,Edward Mujica
5,2014-03-24,3,RP,2072,Jason Motte
5,2014-03-24,3,Bench,725,Victor Martinez
5,2014-03-24,3,Bench,825,Justin Morneau
5,2014-03-24,3,Bench,2820,Mike Moustakas
5,2014-03-24,3,Bench,2237,Eric Young Jr.
5,2014-03-24,3,DL,None,None
5,2014-03-25,4,C,2659,Carlos Santana
5,2014-03-25,4,1B,3841,Matt Adams
5,2014-03-25,4,2B,3466,Jason Kipnis
5,2014-03-25,4,3B,1581,Evan Longoria
5,2014-03-25,4,SS,2416,Elvis Andrus
5,2014-03-25,4,IF,973,J.J. Hardy
5,2014-03-25,4,LF,1600,Carlos Gonzalez
5,2014-03-25,4,CF,1643,Andrew McCutchen
5,2014-03-25,4,RF,2971,Giancarlo Stanton
5,2014-03-25,4,OF,997,Matt Holliday
5,2014-03-25,4,UTIL,1165,Nelson Cruz
5,2014-03-25,4,P,3576,Danny Duffy
5,2014-03-25,4,P,2929,Jenrry Mejia
5,2014-03-25,4,P,1647,Tim Lincecum
5,2014-03-25,4,P,2676,Kris Medlen
5,2014-03-25,4,SP,5058,Jose Fernandez
5,2014-03-25,4,SP,3440,Corey Kluber
5,2014-03-25,4,SP,4485,Trevor Bauer
5,2014-03-25,4,RP,3421,Sean Doolittle
5,2014-03-25,4,RP,1411,Edward Mujica
5,2014-03-25,4,RP,2072,Jason Motte
5,2014-03-25,4,Bench,725,Victor Martinez
5,2014-03-25,4,Bench,825,Justin Morneau
5,2014-03-25,4,Bench,2820,Mike Moustakas
5,2014-03-25,4,Bench,2237,Eric Young Jr.
5,2014-03-25,4,DL,None,None
5,2014-03-26,5,C,2659,Carlos Santana
5,2014-03-26,5,1B,3841,Matt Adams
5,2014-03-26,5,2B,3466,Jason Kipnis
5,2014-03-26,5,3B,1581,Evan Longoria
5,2014-03-26,5,SS,2416,Elvis Andrus
5,2014-03-26,5,IF,973,J.J. Hardy
5,2014-03-26,5,LF,1600,Carlos Gonzalez
5,2014-03-26,5,CF,1643,Andrew McCutchen
5,2014-03-26,5,RF,2971,Giancarlo Stanton
5,2014-03-26,5,OF,997,Matt Holliday
5,2014-03-26,5,UTIL,1165,Nelson Cruz
5,2014-03-26,5,P,3576,Danny Duffy
5,2014-03-26,5,P,2929,Jenrry Mejia
5,2014-03-26,5,P,1647,Tim Lincecum
5,2014-03-26,5,P,2676,Kris Medlen
5,2014-03-26,5,SP,5058,Jose Fernandez
5,2014-03-26,5,SP,3440,Corey Kluber
5,2014-03-26,5,SP,4485,Trevor Bauer
5,2014-03-26,5,RP,3421,Sean Doolittle
5,2014-03-26,5,RP,1411,Edward Mujica
5,2014-03-26,5,RP,2072,Jason Motte
5,2014-03-26,5,Bench,725,Victor Martinez
5,2014-03-26,5,Bench,825,Justin Morneau
5,2014-03-26,5,Bench,2820,Mike Moustakas
5,2014-03-26,5,Bench,2237,Eric Young Jr.
5,2014-03-26,5,DL,None,None
5,2014-03-27,6,C,2659,Carlos Santana
5,2014-03-27,6,1B,3841,Matt Adams
5,2014-03-27,6,2B,3466,Jason Kipnis
5,2014-03-27,6,3B,1581,Evan Longoria
5,2014-03-27,6,SS,2416,Elvis Andrus
5,2014-03-27,6,IF,973,J.J. Hardy
5,2014-03-27,6,LF,1600,Carlos Gonzalez
5,2014-03-27,6,CF,1643,Andrew McCutchen
5,2014-03-27,6,RF,2971,Giancarlo Stanton
5,2014-03-27,6,OF,997,Matt Holliday
5,2014-03-27,6,UTIL,1165,Nelson Cruz
5,2014-03-27,6,P,3576,Danny Duffy
5,2014-03-27,6,P,2929,Jenrry Mejia
5,2014-03-27,6,P,1647,Tim Lincecum
5,2014-03-27,6,P,2676,Kris Medlen
5,2014-03-27,6,SP,5058,Jose Fernandez
5,2014-03-27,6,SP,3440,Corey Kluber
5,2014-03-27,6,SP,4485,Trevor Bauer
5,2014-03-27,6,RP,3421,Sean Doolittle
5,2014-03-27,6,RP,1411,Edward Mujica
5,2014-03-27,6,RP,2072,Jason Motte
5,2014-03-27,6,Bench,725,Victor Martinez
5,2014-03-27,6,Bench,825,Justin Morneau
5,2014-03-27,6,Bench,2820,Mike Moustakas
5,2014-03-27,6,Bench,2237,Eric Young Jr.
5,2014-03-27,6,DL,None,None
5,2014-03-28,7,C,2659,Carlos Santana
5,2014-03-28,7,1B,3841,Matt Adams
5,2014-03-28,7,2B,3466,Jason Kipnis
5,2014-03-28,7,3B,1581,Evan Longoria
5,2014-03-28,7,SS,2416,Elvis Andrus
5,2014-03-28,7,IF,973,J.J. Hardy
5,2014-03-28,7,LF,1600,Carlos Gonzalez
5,2014-03-28,7,CF,1643,Andrew McCutchen
5,2014-03-28,7,RF,2971,Giancarlo Stanton
5,2014-03-28,7,OF,997,Matt Holliday
5,2014-03-28,7,UTIL,1165,Nelson Cruz
5,2014-03-28,7,P,3576,Danny Duffy
5,2014-03-28,7,P,2929,Jenrry Mejia
5,2014-03-28,7,P,1647,Tim Lincecum
5,2014-03-28,7,P,2676,Kris Medlen
5,2014-03-28,7,SP,5058,Jose Fernandez
5,2014-03-28,7,SP,3440,Corey Kluber
5,2014-03-28,7,SP,4485,Trevor Bauer
5,2014-03-28,7,RP,3421,Sean Doolittle
5,2014-03-28,7,RP,1411,Edward Mujica
5,2014-03-28,7,RP,2072,Jason Motte
5,2014-03-28,7,Bench,725,Victor Martinez
5,2014-03-28,7,Bench,825,Justin Morneau
5,2014-03-28,7,Bench,2820,Mike Moustakas
5,2014-03-28,7,Bench,2237,Eric Young Jr.
5,2014-03-28,7,DL,None,None
5,2014-03-29,8,C,2659,Carlos Santana
5,2014-03-29,8,1B,3841,Matt Adams
5,2014-03-29,8,2B,3466,Jason Kipnis
5,2014-03-29,8,3B,1581,Evan Longoria
5,2014-03-29,8,SS,2416,Elvis Andrus
5,2014-03-29,8,IF,973,J.J. Hardy
5,2014-03-29,8,LF,1600,Carlos Gonzalez
5,2014-03-29,8,CF,1643,Andrew McCutchen
5,2014-03-29,8,RF,2971,Giancarlo Stanton
5,2014-03-29,8,OF,997,Matt Holliday
5,2014-03-29,8,UTIL,1165,Nelson Cruz
5,2014-03-29,8,P,3576,Danny Duffy
5,2014-03-29,8,P,2929,Jenrry Mejia
5,2014-03-29,8,P,1647,Tim Lincecum
5,2014-03-29,8,P,2676,Kris Medlen
5,2014-03-29,8,SP,5058,Jose Fernandez
5,2014-03-29,8,SP,3440,Corey Kluber
5,2014-03-29,8,SP,4485,Trevor Bauer
5,2014-03-29,8,RP,3421,Sean Doolittle
5,2014-03-29,8,RP,1411,Edward Mujica
5,2014-03-29,8,RP,2072,Jason Motte
5,2014-03-29,8,Bench,725,Victor Martinez
5,2014-03-29,8,Bench,825,Justin Morneau
5,2014-03-29,8,Bench,2820,Mike Moustakas
5,2014-03-29,8,Bench,2237,Eric Young Jr.
5,2014-03-29,8,DL,None,None
5,2014-03-30,9,C,2659,Carlos Santana
5,2014-03-30,9,1B,3841,Matt Adams
5,2014-03-30,9,2B,3466,Jason Kipnis
5,2014-03-30,9,3B,1581,Evan Longoria
5,2014-03-30,9,SS,2416,Elvis Andrus
5,2014-03-30,9,IF,973,J.J. Hardy
5,2014-03-30,9,LF,1600,Carlos Gonzalez
5,2014-03-30,9,CF,1643,Andrew McCutchen
5,2014-03-30,9,RF,2971,Giancarlo Stanton
5,2014-03-30,9,OF,997,Matt Holliday
5,2014-03-30,9,UTIL,1165,Nelson Cruz
5,2014-03-30,9,P,None,None
5,2014-03-30,9,P,None,None
5,2014-03-30,9,P,None,None
5,2014-03-30,9,P,None,None
5,2014-03-30,9,SP,None,None
5,2014-03-30,9,SP,None,None
5,2014-03-30,9,SP,None,None
5,2014-03-30,9,RP,None,None
5,2014-03-30,9,RP,None,None
5,2014-03-30,9,RP,None,None
5,2014-03-30,9,Bench,5058,Jose Fernandez
5,2014-03-30,9,Bench,725,Victor Martinez
5,2014-03-30,9,Bench,825,Justin Morneau
5,2014-03-30,9,Bench,2820,Mike Moustakas
5,2014-03-30,9,Bench,2237,Eric Young Jr.
5,2014-03-30,9,Bench,3440,Corey Kluber
5,2014-03-30,9,Bench,3421,Sean Doolittle
5,2014-03-30,9,Bench,4485,Trevor Bauer
5,2014-03-30,9,Bench,3576,Danny Duffy
5,2014-03-30,9,Bench,2929,Jenrry Mejia
5,2014-03-30,9,Bench,1647,Tim Lincecum
5,2014-03-30,9,Bench,1411,Edward Mujica
5,2014-03-30,9,Bench,2676,Kris Medlen
5,2014-03-30,9,Bench,2072,Jason Motte
5,2014-03-30,9,DL,None,None
5,2014-03-31,10,C,2659,Carlos Santana
5,2014-03-31,10,1B,3841,Matt Adams
5,2014-03-31,10,2B,3466,Jason Kipnis
5,2014-03-31,10,3B,1581,Evan Longoria
5,2014-03-31,10,SS,2416,Elvis Andrus
5,2014-03-31,10,IF,973,J.J. Hardy
5,2014-03-31,10,LF,1600,Carlos Gonzalez
5,2014-03-31,10,CF,1643,Andrew McCutchen
5,2014-03-31,10,RF,2971,Giancarlo Stanton
5,2014-03-31,10,OF,997,Matt Holliday
5,2014-03-31,10,UTIL,1165,Nelson Cruz
5,2014-03-31,10,P,None,None
5,2014-03-31,10,P,None,None
5,2014-03-31,10,P,None,None
5,2014-03-31,10,P,None,None
5,2014-03-31,10,SP,None,None
5,2014-03-31,10,SP,None,None
5,2014-03-31,10,SP,None,None
5,2014-03-31,10,RP,None,None
5,2014-03-31,10,RP,None,None
5,2014-03-31,10,RP,None,None
5,2014-03-31,10,Bench,5058,Jose Fernandez
5,2014-03-31,10,Bench,725,Victor Martinez
5,2014-03-31,10,Bench,825,Justin Morneau
5,2014-03-31,10,Bench,2820,Mike Moustakas
5,2014-03-31,10,Bench,2237,Eric Young Jr.
5,2014-03-31,10,Bench,3440,Corey Kluber
5,2014-03-31,10,Bench,3421,Sean Doolittle
5,2014-03-31,10,Bench,4485,Trevor Bauer
5,2014-03-31,10,Bench,3576,Danny Duffy
5,2014-03-31,10,Bench,2929,Jenrry Mejia
5,2014-03-31,10,Bench,1647,Tim Lincecum
5,2014-03-31,10,Bench,1411,Edward Mujica
5,2014-03-31,10,Bench,2676,Kris Medlen
5,2014-03-31,10,Bench,2072,Jason Motte
5,2014-03-31,10,DL,None,None
5,2014-04-01,11,C,2659,Carlos Santana
5,2014-04-01,11,1B,825,Justin Morneau
5,2014-04-01,11,2B,3466,Jason Kipnis
5,2014-04-01,11,3B,1581,Evan Longoria
5,2014-04-01,11,SS,2416,Elvis Andrus
5,2014-04-01,11,IF,973,J.J. Hardy
5,2014-04-01,11,LF,1600,Carlos Gonzalez
5,2014-04-01,11,CF,1643,Andrew McCutchen
5,2014-04-01,11,RF,2971,Giancarlo Stanton
5,2014-04-01,11,OF,997,Matt Holliday
5,2014-04-01,11,UTIL,1165,Nelson Cruz
5,2014-04-01,11,P,None,None
5,2014-04-01,11,P,None,None
5,2014-04-01,11,P,None,None
5,2014-04-01,11,P,None,None
5,2014-04-01,11,SP,None,None
5,2014-04-01,11,SP,None,None
5,2014-04-01,11,SP,None,None
5,2014-04-01,11,RP,None,None
5,2014-04-01,11,RP,None,None
5,2014-04-01,11,RP,None,None
5,2014-04-01,11,Bench,5058,Jose Fernandez
5,2014-04-01,11,Bench,3841,Matt Adams
5,2014-04-01,11,Bench,725,Victor Martinez
5,2014-04-01,11,Bench,2820,Mike Moustakas
5,2014-04-01,11,Bench,2237,Eric Young Jr.
5,2014-04-01,11,Bench,3440,Corey Kluber
5,2014-04-01,11,Bench,3421,Sean Doolittle
5,2014-04-01,11,Bench,4485,Trevor Bauer
5,2014-04-01,11,Bench,3576,Danny Duffy
5,2014-04-01,11,Bench,2929,Jenrry Mejia
5,2014-04-01,11,Bench,1647,Tim Lincecum
5,2014-04-01,11,Bench,1411,Edward Mujica
5,2014-04-01,11,Bench,2676,Kris Medlen
5,2014-04-01,11,Bench,2072,Jason Motte
5,2014-04-01,11,DL,None,None
5,2014-04-02,12,C,2659,Carlos Santana
5,2014-04-02,12,1B,825,Justin Morneau
5,2014-04-02,12,2B,3466,Jason Kipnis
5,2014-04-02,12,3B,1581,Evan Longoria
5,2014-04-02,12,SS,2416,Elvis Andrus
5,2014-04-02,12,IF,3841,Matt Adams
5,2014-04-02,12,LF,1600,Carlos Gonzalez
5,2014-04-02,12,CF,1643,Andrew McCutchen
5,2014-04-02,12,RF,2971,Giancarlo Stanton
5,2014-04-02,12,OF,997,Matt Holliday
5,2014-04-02,12,UTIL,725,Victor Martinez
5,2014-04-02,12,P,None,None
5,2014-04-02,12,P,None,None
5,2014-04-02,12,P,None,None
5,2014-04-02,12,P,None,None
5,2014-04-02,12,SP,None,None
5,2014-04-02,12,SP,None,None
5,2014-04-02,12,SP,None,None
5,2014-04-02,12,RP,None,None
5,2014-04-02,12,RP,None,None
5,2014-04-02,12,RP,None,None
5,2014-04-02,12,Bench,5058,Jose Fernandez
5,2014-04-02,12,Bench,973,J.J. Hardy
5,2014-04-02,12,Bench,1165,Nelson Cruz
5,2014-04-02,12,Bench,2820,Mike Moustakas
5,2014-04-02,12,Bench,2237,Eric Young Jr.
5,2014-04-02,12,Bench,3440,Corey Kluber
5,2014-04-02,12,Bench,3421,Sean Doolittle
5,2014-04-02,12,Bench,1647,Tim Lincecum
5,2014-04-02,12,Bench,1460,Adam Lind
5,2014-04-02,12,Bench,1365,Howie Kendrick
5,2014-04-02,12,Bench,4527,Norichika Aoki
5,2014-04-02,12,Bench,1663,Alejandro De Aza
5,2014-04-02,12,Bench,2298,Yonder Alonso
5,2014-04-02,12,Bench,2697,Dustin Ackley
5,2014-04-02,12,DL,None,None
6,2014-03-22,1,C,1212,Brian McCann
6,2014-03-22,1,1B,1373,Mike Napoli
6,2014-03-22,1,2B,828,Chase Utley
6,2014-03-22,1,3B,3047,Brett Lawrie
6,2014-03-22,1,SS,1452,Troy Tulowitzki
6,2014-03-22,1,IF,3499,Jean Segura
6,2014-03-22,1,LF,1762,Justin Upton
6,2014-03-22,1,CF,1140,Shin-Soo Choo
6,2014-03-22,1,RF,413,Carlos Beltran
6,2014-03-22,1,OF,3504,Billy Hamilton
6,2014-03-22,1,UTIL,3590,Salvador Perez
6,2014-03-22,1,P,1610,Homer Bailey
6,2014-03-22,1,P,2490,Mat Latos
6,2014-03-22,1,P,1148,Cole Hamels
6,2014-03-22,1,P,4611,Tony Cingrani
6,2014-03-22,1,SP,1870,Max Scherzer
6,2014-03-22,1,SP,4554,Gerrit Cole
6,2014-03-22,1,SP,5135,Michael Wacha
6,2014-03-22,1,RP,1630,Joakim Soria
6,2014-03-22,1,RP,2011,Tommy Hunter
6,2014-03-22,1,RP,5045,J.J. Hoover
6,2014-03-22,1,Bench,5600,Jose Abreu
6,2014-03-22,1,Bench,3898,Kole Calhoun
6,2014-03-22,1,Bench,4087,Xander Bogaerts
6,2014-03-22,1,Bench,3381,Michael Pineda
6,2014-03-22,1,DL,None,None
6,2014-03-23,2,C,1212,Brian McCann
6,2014-03-23,2,1B,1373,Mike Napoli
6,2014-03-23,2,2B,828,Chase Utley
6,2014-03-23,2,3B,3047,Brett Lawrie
6,2014-03-23,2,SS,1452,Troy Tulowitzki
6,2014-03-23,2,IF,3499,Jean Segura
6,2014-03-23,2,LF,1762,Justin Upton
6,2014-03-23,2,CF,1140,Shin-Soo Choo
6,2014-03-23,2,RF,413,Carlos Beltran
6,2014-03-23,2,OF,3504,Billy Hamilton
6,2014-03-23,2,UTIL,3590,Salvador Perez
6,2014-03-23,2,P,1610,Homer Bailey
6,2014-03-23,2,P,2490,Mat Latos
6,2014-03-23,2,P,1148,Cole Hamels
6,2014-03-23,2,P,4611,Tony Cingrani
6,2014-03-23,2,SP,1870,Max Scherzer
6,2014-03-23,2,SP,4554,Gerrit Cole
6,2014-03-23,2,SP,5135,Michael Wacha
6,2014-03-23,2,RP,1630,Joakim Soria
6,2014-03-23,2,RP,2011,Tommy Hunter
6,2014-03-23,2,RP,5045,J.J. Hoover
6,2014-03-23,2,Bench,5600,Jose Abreu
6,2014-03-23,2,Bench,3898,Kole Calhoun
6,2014-03-23,2,Bench,4087,Xander Bogaerts
6,2014-03-23,2,Bench,3381,Michael Pineda
6,2014-03-23,2,DL,None,None
6,2014-03-24,3,C,1212,Brian McCann
6,2014-03-24,3,1B,1373,Mike Napoli
6,2014-03-24,3,2B,828,Chase Utley
6,2014-03-24,3,3B,3047,Brett Lawrie
6,2014-03-24,3,SS,1452,Troy Tulowitzki
6,2014-03-24,3,IF,3499,Jean Segura
6,2014-03-24,3,LF,1762,Justin Upton
6,2014-03-24,3,CF,1140,Shin-Soo Choo
6,2014-03-24,3,RF,413,Carlos Beltran
6,2014-03-24,3,OF,3504,Billy Hamilton
6,2014-03-24,3,UTIL,3590,Salvador Perez
6,2014-03-24,3,P,1610,Homer Bailey
6,2014-03-24,3,P,2490,Mat Latos
6,2014-03-24,3,P,1148,Cole Hamels
6,2014-03-24,3,P,4611,Tony Cingrani
6,2014-03-24,3,SP,1870,Max Scherzer
6,2014-03-24,3,SP,4554,Gerrit Cole
6,2014-03-24,3,SP,5135,Michael Wacha
